"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 01:00","BZN|DK2","1558.31","1572.00"
"01/01/2025 01:00 - 01/01/2025 02:00","BZN|DK2","1531.57","1520.00"
"01/01/2025 02:00 - 01/01/2025 03:00","BZN|DK2","1475.60","1469.00"
"01/01/2025 03:00 - 01/01/2025 04:00","BZN|DK2","1452.17","1446.00"
"01/01/2025 04:00 - 01/01/2025 05:00","BZN|DK2","1390.08","1411.00"
"01/01/2025 05:00 - 01/01/2025 06:00","BZN|DK2","1361.09","1383.00"
"01/01/2025 06:00 - 01/01/2025 07:00","BZN|DK2","1363.60","1382.00"
"01/01/2025 07:00 - 01/01/2025 08:00","BZN|DK2","1394.37","1407.00"
"01/01/2025 08:00 - 01/01/2025 09:00","BZN|DK2","1425.40","1453.00"
"01/01/2025 09:00 - 01/01/2025 10:00","BZN|DK2","1501.91","1515.00"
"01/01/2025 10:00 - 01/01/2025 11:00","BZN|DK2","1591.27","1594.00"
"01/01/2025 11:00 - 01/01/2025 12:00","BZN|DK2","1688.98","1651.00"
"01/01/2025 12:00 - 01/01/2025 13:00","BZN|DK2","1769.38","1716.00"
"01/01/2025 13:00 - 01/01/2025 14:00","BZN|DK2","1810.36","1771.00"
"01/01/2025 14:00 - 01/01/2025 15:00","BZN|DK2","1822.08","1812.00"
"01/01/2025 15:00 - 01/01/2025 16:00","BZN|DK2","1829.85","1837.00"
"01/01/2025 16:00 - 01/01/2025 17:00","BZN|DK2","1886.89","1910.00"
"01/01/2025 17:00 - 01/01/2025 18:00","BZN|DK2","1939.05","1952.00"
"01/01/2025 18:00 - 01/01/2025 19:00","BZN|DK2","1900.00","1890.00"
"01/01/2025 19:00 - 01/01/2025 20:00","BZN|DK2","1794.39","1805.00"
"01/01/2025 20:00 - 01/01/2025 21:00","BZN|DK2","1708.02","1712.00"
"01/01/2025 21:00 - 01/01/2025 22:00","BZN|DK2","1652.64","1638.00"
"01/01/2025 22:00 - 01/01/2025 23:00","BZN|DK2","1559.27","1567.00"
"01/01/2025 23:00 - 02/01/2025 00:00","BZN|DK2","1509.42","1510.00"
"02/01/2025 00:00 - 02/01/2025 01:00","BZN|DK2","1574.80","1506.00"
"02/01/2025 01:00 - 02/01/2025 02:00","BZN|DK2","1547.26","1528.00"
"02/01/2025 02:00 - 02/01/2025 03:00","BZN|DK2","1484.25","1497.00"
"02/01/2025 03:00 - 02/01/2025 04:00","BZN|DK2","1446.83","1452.00"
"02/01/2025 04:00 - 02/01/2025 05:00","BZN|DK2","1425.07","1428.00"
"02/01/2025 05:00 - 02/01/2025 06:00","BZN|DK2","1487.75","1437.00"
"02/01/2025 06:00 - 02/01/2025 07:00","BZN|DK2","1651.96","1610.00"
"02/01/2025 07:00 - 02/01/2025 08:00","BZN|DK2","1843.35","1817.00"
"02/01/2025 08:00 - 02/01/2025 09:00","BZN|DK2","1968.03","1953.00"
"02/01/2025 09:00 - 02/01/2025 10:00","BZN|DK2","2040.31","2009.00"
"02/01/2025 10:00 - 02/01/2025 11:00","BZN|DK2","2130.05","2066.00"
"02/01/2025 11:00 - 02/01/2025 12:00","BZN|DK2","2161.57","2111.00"
"02/01/2025 12:00 - 02/01/2025 13:00","BZN|DK2","2151.66","2132.00"
"02/01/2025 13:00 - 02/01/2025 14:00","BZN|DK2","2072.99","2114.00"
"02/01/2025 14:00 - 02/01/2025 15:00","BZN|DK2","2000.60","2051.00"
"02/01/2025 15:00 - 02/01/2025 16:00","BZN|DK2","1987.91","2001.00"
"02/01/2025 16:00 - 02/01/2025 17:00","BZN|DK2","2085.71","2104.00"
"02/01/2025 17:00 - 02/01/2025 18:00","BZN|DK2","2184.06","2201.00"
